Timestamp,A: Hydrogen (ppm),A: Methane (ppm),A: Acetylene (ppm),A: Ethylene (ppm),A: Ethane (ppm),A: Carbon Monoxide (ppm),A: Carbon Dioxide (ppm),A: Oxygen (ppm),A: Water (ppm),B: Hydrogen (ppm),B: Methane (ppm),B: Acetylene (ppm),B: Ethylene (ppm),B: Ethane (ppm),B: Carbon Monoxide (ppm),B: Carbon Dioxide (ppm),B: Oxygen (ppm),B: Water (ppm),C: Hydrogen (ppm),C: Methane (ppm),C: Acetylene (ppm),C: Ethylene (ppm),C: Ethane (ppm),C: Carbon Monoxide (ppm),C: Carbon Dioxide (ppm),C: Oxygen (ppm),C: Water (ppm)
12/12/2011 14:00,,,,,,,,,,37.7,18.1,1.2,6.5,35.4,77.7,985,563.9,2.8,,,,,,,,,
12/12/2011 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2011 12:00,33.9,21.3,0.1,6.2,30.7,63.0,1629,559.1,2.0,,,,,,,,,,,,,,,,,,
12/12/2011 11:00,,,,,,,,,,,,,,,,,,,79.2,18.6,1.2,7.3,26.7,196.4,1453,712.2,3.7
12/12/2011 10:00,,,,,,,,,,38.2,18.3,0.7,6.4,39.2,78.6,996,599.1,2.7,,,,,,,,,
12/12/2011 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2011 08:00,33.9,20.0,0.3,5.1,33.7,63.4,1636,587.8,2.0,,,,,,,,,,,,,,,,,,
12/12/2011 07:00,,,,,,,,,,,,,,,,,,,78.9,17.9,0.8,6.6,27.7,195.6,1445,686.6,3.6
12/12/2011 06:00,,,,,,,,,,37.1,17.7,0.8,7.2,32.2,75.8,991,555.7,2.7,,,,,,,,,
12/12/2011 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2011 04:00,34.6,22.1,0.2,4.5,32.1,64.6,1644,563.5,2.0,,,,,,,,,,,,,,,,,,
12/12/2011 03:00,,,,,,,,,,,,,,,,,,,78.4,18.9,0.5,6.6,26.5,196.1,1440,684.4,3.4
12/12/2011 02:00,,,,,,,,,,36.5,19.2,0.4,6.2,37.3,76.5,997,589.8,2.6,,,,,,,,,
12/12/2011 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2011 00:00,34.0,20.5,0.5,4.7,34.6,63.9,1626,575.8,2.0,,,,,,,,,,,,,,,,,,
11/12/2011 23:00,,,,,,,,,,,,,,,,,,,77.9,19.8,0.5,6.6,24.4,194.0,1432,689.7,3.2
11/12/2011 22:00,,,,,,,,,,37.8,17.9,1.2,6.5,38.0,77.9,999,583.3,2.5,,,,,,,,,
11/12/2011 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2011 20:00,33.2,21.0,0.2,4.8,30.6,63.1,1628,555.9,2.0,,,,,,,,,,,,,,,,,,
11/12/2011 19:00,,,,,,,,,,,,,,,,,,,80.2,16.7,0.6,7.3,29.9,199.5,1458,694.1,3.0
11/12/2011 18:00,,,,,,,,,,36.3,19.2,0.7,6.4,36.8,76.0,996,543.9,2.4,,,,,,,,,
11/12/2011 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2011 16:00,33.7,20.7,0.2,4.3,33.7,63.3,1632,543.2,2.0,,,,,,,,,,,,,,,,,,
11/12/2011 15:00,,,,,,,,,,,,,,,,,,,78.2,19.2,0.4,6.7,24.3,195.7,1440,674.7,2.9
11/12/2011 14:00,,,,,,,,,,36.6,17.6,0.9,7.1,36.4,76.8,1010,576.8,2.3,,,,,,,,,
11/12/2011 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2011 12:00,34.0,19.0,0.0,5.7,33.5,64.4,1646,565.5,2.0,,,,,,,,,,,,,,,,,,
11/12/2011 11:00,,,,,,,,,,,,,,,,,,,75.1,18.9,1.1,6.6,26.9,192.4,1441,697.7,2.8
11/12/2011 10:00,,,,,,,,,,37.4,18.3,0.5,5.8,34.1,77.7,999,564.1,2.3,,,,,,,,,
11/12/2011 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2011 08:00,34.0,22.6,0.3,3.7,31.3,64.7,1648,608.3,2.0,,,,,,,,,,,,,,,,,,
11/12/2011 07:00,,,,,,,,,,,,,,,,,,,74.3,17.8,0.5,7.4,23.5,191.1,1448,678.3,2.8
11/12/2011 06:00,,,,,,,,,,38.0,19.7,1.0,6.6,33.7,78.2,1002,566.5,2.4,,,,,,,,,
11/12/2011 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2011 04:00,33.4,20.1,0.1,4.3,33.7,63.3,1637,586.5,2.0,,,,,,,,,,,,,,,,,,
11/12/2011 03:00,,,,,,,,,,,,,,,,,,,76.0,18.9,1.0,6.6,24.4,194.0,1455,701.4,3.0
11/12/2011 02:00,,,,,,,,,,37.8,17.4,0.8,6.5,38.8,77.6,1003,558.2,2.7,,,,,,,,,
11/12/2011 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2011 00:00,33.9,19.5,0.0,4.6,36.3,64.2,1647,589.2,2.0,,,,,,,,,,,,,,,,,,
10/12/2011 23:00,,,,,,,,,,,,,,,,,,,79.0,18.1,0.9,6.7,28.9,197.3,1466,681.3,3.5
10/12/2011 22:00,,,,,,,,,,37.8,18.3,0.7,7.3,39.5,78.0,1008,555.3,3.0,,,,,,,,,
10/12/2011 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2011 20:00,33.9,21.6,0.1,4.8,28.3,64.0,1650,555.4,2.0,,,,,,,,,,,,,,,,,,
10/12/2011 19:00,,,,,,,,,,,,,,,,,,,77.4,18.3,0.7,6.1,26.2,195.3,1463,698.2,3.8
10/12/2011 18:00,,,,,,,,,,37.6,21.7,0.4,5.2,32.2,77.6,1005,584.9,3.1,,,,,,,,,
10/12/2011 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2011 16:00,33.3,19.5,0.2,4.7,33.3,63.1,1633,590.7,2.0,,,,,,,,,,,,,,,,,,
10/12/2011 15:00,,,,,,,,,,,,,,,,,,,77.7,17.7,0.7,7.3,29.3,196.7,1471,685.1,3.9
10/12/2011 14:00,,,,,,,,,,37.1,18.6,0.7,5.8,38.3,77.1,1009,541.2,3.2,,,,,,,,,
10/12/2011 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2011 12:00,32.6,21.4,0.2,4.3,31.6,63.1,1648,579.9,2.0,,,,,,,,,,,,,,,,,,
10/12/2011 11:00,,,,,,,,,,,,,,,,,,,77.3,17.5,0.8,7.6,28.7,195.0,1454,676.8,4.2
10/12/2011 10:00,,,,,,,,,,37.6,19.2,0.8,6.0,35.2,77.2,1007,558.1,3.3,,,,,,,,,
10/12/2011 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2011 08:00,33.8,20.5,0.3,3.9,29.5,64.1,1659,564.7,2.0,,,,,,,,,,,,,,,,,,
10/12/2011 07:00,,,,,,,,,,,,,,,,,,,75.3,17.4,0.3,6.7,31.7,191.4,1455,687.8,4.5
10/12/2011 06:00,,,,,,,,,,37.5,18.2,0.7,7.4,38.4,77.6,1008,587.0,3.5,,,,,,,,,
10/12/2011 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2011 04:00,33.6,21.3,0.4,4.8,29.8,64.1,1652,567.3,2.0,,,,,,,,,,,,,,,,,,
10/12/2011 03:00,,,,,,,,,,,,,,,,,,,80.0,17.9,0.5,6.8,27.5,200.2,1475,683.5,4.7
10/12/2011 02:00,,,,,,,,,,37.1,17.0,0.8,7.4,39.7,77.7,1006,561.5,3.6,,,,,,,,,
10/12/2011 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2011 00:00,33.8,20.9,0.4,5.1,30.3,64.3,1680,562.9,2.0,,,,,,,,,,,,,,,,,,
09/12/2011 23:00,,,,,,,,,,,,,,,,,,,77.7,14.5,0.6,7.5,32.3,195.5,1454,698.8,5.0
09/12/2011 22:00,,,,,,,,,,37.2,18.6,1.0,7.1,35.5,78.1,1008,546.2,3.7,,,,,,,,,
09/12/2011 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2011 20:00,33.5,20.9,0.1,5.0,31.1,64.4,1658,585.7,2.0,,,,,,,,,,,,,,,,,,
09/12/2011 19:00,,,,,,,,,,,,,,,,,,,77.1,19.3,0.7,6.7,23.6,194.2,1453,697.7,5.2
09/12/2011 18:00,,,,,,,,,,37.3,20.6,0.7,5.5,32.1,77.9,1002,544.8,3.7,,,,,,,,,
09/12/2011 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2011 16:00,33.8,19.6,0.4,4.5,34.3,65.2,1671,578.7,2.0,,,,,,,,,,,,,,,,,,
09/12/2011 15:00,,,,,,,,,,,,,,,,,,,78.1,17.5,1.1,6.9,30.1,195.8,1472,687.4,5.3
09/12/2011 14:00,,,,,,,,,,37.4,20.3,0.7,6.5,34.5,78.2,1009,545.9,3.8,,,,,,,,,
09/12/2011 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2011 12:00,33.4,20.2,0.5,4.7,30.5,64.2,1665,556.1,2.0,,,,,,,,,,,,,,,,,,
09/12/2011 11:00,,,,,,,,,,,,,,,,,,,78.1,18.2,0.6,6.2,30.9,198.2,1477,710.4,5.6
09/12/2011 10:00,,,,,,,,,,36.9,18.2,0.6,6.8,37.4,77.4,1009,535.3,3.9,,,,,,,,,
09/12/2011 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2011 08:00,33.6,20.1,0.2,4.5,33.4,65.0,1679,554.9,2.1,,,,,,,,,,,,,,,,,,
09/12/2011 07:00,,,,,,,,,,,,,,,,,,,75.0,17.1,0.4,6.9,28.9,192.7,1460,691.6,5.8
09/12/2011 06:00,,,,,,,,,,36.5,19.2,0.8,6.3,37.2,77.3,1001,569.9,3.9,,,,,,,,,
09/12/2011 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2011 04:00,32.1,21.3,0.2,5.1,28.4,63.8,1663,556.0,2.1,,,,,,,,,,,,,,,,,,
09/12/2011 03:00,,,,,,,,,,,,,,,,,,,77.0,18.1,0.5,6.9,28.8,195.4,1468,702.0,5.6
09/12/2011 02:00,,,,,,,,,,36.0,17.6,0.8,6.1,39.5,77.3,1015,552.1,3.8,,,,,,,,,
09/12/2011 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2011 00:00,33.0,20.5,0.2,4.8,32.2,63.8,1654,560.4,2.0,,,,,,,,,,,,,,,,,,
08/12/2011 23:00,,,,,,,,,,,,,,,,,,,74.0,18.9,0.8,6.7,27.5,193.0,1468,668.5,5.3
08/12/2011 22:00,,,,,,,,,,36.6,19.7,0.8,6.8,33.3,77.8,1006,528.7,3.7,,,,,,,,,
08/12/2011 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2011 20:00,32.6,19.3,0.2,5.0,33.6,64.1,1661,568.9,2.0,,,,,,,,,,,,,,,,,,
08/12/2011 19:00,,,,,,,,,,,,,,,,,,,75.4,14.7,0.9,7.5,31.4,194.5,1459,672.9,5.0
08/12/2011 18:00,,,,,,,,,,34.6,17.2,0.9,6.3,39.6,76.8,1014,546.8,3.5,,,,,,,,,
08/12/2011 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2011 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,
08/12/2011 14:00,,,,,,,,,,,,,,,,,,,85.2,20.8,0.4,6.3,23.8,198.5,1469,682.6,4.7
08/12/2011 13:00,,,,,,,,,,38.4,14.9,0.8,7.4,41.6,76.4,997,560.2,3.3,,,,,,,,,
08/12/2011 12:00,34.5,20.2,0.0,4.7,32.9,62.7,1638,555.6,2.0,,,,,,,,,,,,,,,,,,
08/12/2011 10:00,,,,,,,,,,,,,,,,,,,83.5,18.0,0.7,7.2,27.5,194.8,1454,690.9,4.6
08/12/2011 09:00,,,,,,,,,,40.3,18.8,1.2,8.1,37.2,78.4,1006,509.0,3.2,,,,,,,,,
08/12/2011 08:00,35.7,19.2,0.1,5.1,36.7,63.1,1651,548.5,2.0,,,,,,,,,,,,,,,,,,
08/12/2011 06:00,,,,,,,,,,,,,,,,,,,85.0,21.5,0.7,6.9,17.8,195.6,1461,643.9,4.6
08/12/2011 05:00,,,,,,,,,,39.0,18.8,0.6,7.1,37.0,76.6,999,521.1,3.3,,,,,,,,,
08/12/2011 04:00,35.7,21.2,0.1,4.0,30.8,63.5,1637,558.0,2.0,,,,,,,,,,,,,,,,,,
08/12/2011 02:00,,,,,,,,,,,,,,,,,,,82.4,17.5,1.0,7.2,30.0,191.9,1443,662.8,4.6
08/12/2011 01:00,,,,,,,,,,39.5,18.5,0.6,7.1,43.2,76.9,995,549.5,3.3,,,,,,,,,
08/12/2011 00:00,35.6,19.6,0.3,5.2,33.6,63.0,1643,558.2,2.0,,,,,,,,,,,,,,,,,,
07/12/2011 22:00,,,,,,,,,,,,,,,,,,,83.6,19.6,0.7,7.0,21.6,193.4,1436,684.5,4.7
07/12/2011 21:00,,,,,,,,,,38.7,18.9,0.9,6.4,36.4,77.1,999,547.9,3.3,,,,,,,,,
07/12/2011 20:00,34.5,20.0,0.3,4.8,32.5,61.7,1632,576.5,2.0,,,,,,,,,,,,,,,,,,
07/12/2011 18:00,,,,,,,,,,,,,,,,,,,84.3,20.4,0.5,6.7,23.0,195.1,1457,669.1,4.7
07/12/2011 17:00,,,,,,,,,,38.9,18.5,0.9,7.0,36.2,77.0,999,555.3,3.4,,,,,,,,,
07/12/2011 16:00,35.3,20.5,0.3,4.9,29.7,63.4,1628,545.7,2.0,,,,,,,,,,,,,,,,,,
07/12/2011 14:00,,,,,,,,,,,,,,,,,,,83.8,17.0,0.7,7.4,26.4,195.0,1475,658.5,4.8
07/12/2011 13:00,,,,,,,,,,39.7,20.3,0.9,7.0,40.0,77.7,1000,520.6,3.5,,,,,,,,,
07/12/2011 12:00,33.5,20.9,0.3,4.3,29.8,61.7,1639,563.0,2.0,,,,,,,,,,,,,,,,,,
07/12/2011 10:00,,,,,,,,,,,,,,,,,,,83.4,19.5,0.6,7.0,22.1,192.8,1460,659.3,4.8
07/12/2011 09:00,,,,,,,,,,40.3,16.4,0.8,7.8,38.7,78.6,1005,552.2,3.4,,,,,,,,,
07/12/2011 08:00,35.9,22.3,0.5,4.7,29.0,64.5,1658,535.6,2.0,,,,,,,,,,,,,,,,,,
07/12/2011 06:00,,,,,,,,,,,,,,,,,,,84.3,18.9,0.9,7.7,25.5,196.6,1465,686.4,4.8
07/12/2011 05:00,,,,,,,,,,39.4,18.4,0.8,7.5,37.2,76.9,1003,576.8,3.4,,,,,,,,,
07/12/2011 04:00,35.1,16.8,0.3,4.9,39.5,63.6,1642,538.4,2.0,,,,,,,,,,,,,,,,,,
07/12/2011 02:00,,,,,,,,,,,,,,,,,,,81.1,16.9,0.7,7.3,30.1,192.0,1457,675.4,4.7
07/12/2011 01:00,,,,,,,,,,39.7,17.4,0.9,7.2,39.0,77.1,1004,549.8,3.3,,,,,,,,,
07/12/2011 00:00,34.2,19.5,0.4,5.6,32.8,62.4,1642,545.0,2.0,,,,,,,,,,,,,,,,,,
06/12/2011 22:00,,,,,,,,,,,,,,,,,,,85.2,19.6,0.6,6.4,24.2,197.0,1471,689.6,4.7
06/12/2011 21:00,,,,,,,,,,39.2,19.9,1.2,6.4,31.3,77.1,999,552.6,3.4,,,,,,,,,
06/12/2011 20:00,35.6,21.9,0.5,3.6,26.1,62.9,1633,557.7,2.0,,,,,,,,,,,,,,,,,,
06/12/2011 18:00,,,,,,,,,,,,,,,,,,,81.7,16.5,1.1,6.9,29.9,190.3,1447,687.7,4.8
06/12/2011 17:00,,,,,,,,,,39.5,20.4,1.0,6.9,33.5,78.0,1013,558.8,3.4,,,,,,,,,
06/12/2011 16:00,36.1,20.7,0.0,4.5,28.1,64.3,1659,554.8,2.0,,,,,,,,,,,,,,,,,,
06/12/2011 14:00,,,,,,,,,,,,,,,,,,,81.7,19.9,0.5,7.3,22.5,190.4,1440,666.6,4.8
06/12/2011 13:00,,,,,,,,,,38.1,17.3,0.8,6.7,38.4,75.7,995,566.6,3.4,,,,,,,,,
06/12/2011 12:00,35.1,19.9,0.4,6.1,29.3,62.8,1637,569.7,2.0,,,,,,,,,,,,,,,,,,
06/12/2011 10:00,,,,,,,,,,,,,,,,,,,82.3,16.2,0.7,7.6,31.3,192.7,1454,666.4,4.8
06/12/2011 09:00,,,,,,,,,,38.5,18.4,1.0,7.1,34.3,76.1,987,576.0,3.4,,,,,,,,,
06/12/2011 08:00,35.0,21.4,0.0,4.6,25.6,63.2,1627,534.3,2.0,,,,,,,,,,,,,,,,,,
06/12/2011 06:00,,,,,,,,,,,,,,,,,,,82.5,18.7,0.6,6.5,28.3,191.6,1445,678.3,4.8
06/12/2011 05:00,,,,,,,,,,39.4,17.0,1.2,6.6,39.6,77.4,998,571.5,3.4,,,,,,,,,
06/12/2011 04:00,34.0,21.4,0.0,4.5,29.6,62.2,1643,557.8,2.0,,,,,,,,,,,,,,,,,,
06/12/2011 02:00,,,,,,,,,,,,,,,,,,,82.6,18.4,0.8,7.3,26.6,190.8,1442,683.3,4.7
06/12/2011 01:00,,,,,,,,,,38.3,19.7,0.5,6.7,35.9,76.5,995,514.8,3.4,,,,,,,,,
06/12/2011 00:00,34.2,19.6,0.1,4.4,34.9,62.3,1640,560.4,2.0,,,,,,,,,,,,,,,,,,
05/12/2011 22:00,,,,,,,,,,,,,,,,,,,82.8,19.5,0.8,7.2,23.3,191.1,1443,682.6,4.8
05/12/2011 21:00,,,,,,,,,,39.0,18.1,0.2,6.4,36.6,77.0,990,566.0,3.4,,,,,,,,,
05/12/2011 20:00,34.6,20.6,0.7,4.4,31.4,63.0,1630,535.8,2.0,,,,,,,,,,,,,,,,,,
05/12/2011 18:00,,,,,,,,,,,,,,,,,,,81.9,20.1,0.4,6.8,23.7,189.8,1441,716.2,4.8
05/12/2011 17:00,,,,,,,,,,39.3,17.4,0.7,6.5,40.9,77.2,996,558.0,3.4,,,,,,,,,
05/12/2011 16:00,33.9,21.5,0.5,4.1,31.2,62.4,1643,582.8,2.0,,,,,,,,,,,,,,,,,,
05/12/2011 14:00,,,,,,,,,,,,,,,,,,,82.8,16.1,0.7,6.8,29.1,192.5,1450,683.3,4.8
05/12/2011 13:00,,,,,,,,,,39.1,20.6,1.0,6.8,29.9,76.8,991,549.2,3.4,,,,,,,,,
05/12/2011 12:00,34.6,18.7,0.2,5.1,31.8,63.6,1621,557.1,2.0,,,,,,,,,,,,,,,,,,
05/12/2011 10:00,,,,,,,,,,,,,,,,,,,82.4,18.2,0.8,6.3,29.2,190.6,1435,666.1,4.9
05/12/2011 09:00,,,,,,,,,,38.0,18.6,0.8,5.8,36.7,76.0,1002,568.8,3.5,,,,,,,,,
05/12/2011 08:00,34.4,18.5,0.4,4.8,34.3,63.0,1618,545.7,2.0,,,,,,,,,,,,,,,,,,
05/12/2011 06:00,,,,,,,,,,,,,,,,,,,78.3,16.8,0.7,6.7,29.3,185.9,1442,678.1,4.8
05/12/2011 05:00,,,,,,,,,,38.6,16.9,0.7,6.9,39.6,76.4,990,558.8,3.5,,,,,,,,,
05/12/2011 04:00,33.8,20.8,0.3,4.3,30.6,62.5,1633,556.9,2.0,,,,,,,,,,,,,,,,,,
05/12/2011 02:00,,,,,,,,,,,,,,,,,,,80.8,14.9,0.7,6.2,33.7,187.9,1440,662.2,4.8
05/12/2011 01:00,,,,,,,,,,39.0,17.2,1.1,6.4,39.4,76.9,993,547.2,3.5,,,,,,,,,
05/12/2011 00:00,33.6,19.2,0.3,5.2,34.0,62.0,1617,540.3,2.0,,,,,,,,,,,,,,,,,,
04/12/2011 22:00,,,,,,,,,,,,,,,,,,,80.8,16.1,0.9,6.7,29.1,188.7,1433,649.6,4.9
04/12/2011 21:00,,,,,,,,,,38.6,18.4,0.8,6.5,38.1,76.9,993,540.8,3.5,,,,,,,,,
04/12/2011 20:00,33.6,20.5,0.5,4.7,33.1,61.8,1636,570.4,2.0,,,,,,,,,,,,,,,,,,
04/12/2011 18:00,,,,,,,,,,,,,,,,,,,83.2,18.4,0.6,6.9,26.6,193.0,1456,693.6,4.9
04/12/2011 17:00,,,,,,,,,,39.0,17.5,1.0,6.0,36.5,77.2,997,561.0,3.6,,,,,,,,,
04/12/2011 16:00,33.4,21.4,0.0,4.8,29.8,61.6,1638,562.0,2.0,,,,,,,,,,,,,,,,,,
04/12/2011 14:00,,,,,,,,,,,,,,,,,,,81.5,18.3,0.6,7.4,27.3,188.4,1426,659.3,4.9
04/12/2011 13:00,,,,,,,,,,38.8,18.2,0.7,6.7,35.8,76.2,993,545.7,3.5,,,,,,,,,
04/12/2011 12:00,33.6,20.0,0.2,5.5,29.4,62.5,1642,529.8,2.0,,,,,,,,,,,,,,,,,,
04/12/2011 10:00,,,,,,,,,,,,,,,,,,,80.5,17.7,0.5,7.8,28.6,187.4,1433,642.4,4.9
04/12/2011 09:00,,,,,,,,,,38.9,18.7,0.8,6.5,40.8,76.6,990,572.5,3.5,,,,,,,,,
04/12/2011 08:00,34.2,19.1,0.1,3.9,34.0,62.6,1640,525.4,2.0,,,,,,,,,,,,,,,,,,
04/12/2011 06:00,,,,,,,,,,,,,,,,,,,82.8,15.4,1.3,7.8,26.5,192.0,1455,702.3,4.9
04/12/2011 05:00,,,,,,,,,,39.4,16.4,1.0,6.8,40.4,78.0,996,545.9,3.5,,,,,,,,,
04/12/2011 04:00,34.7,19.9,0.4,5.0,30.9,62.6,1651,571.7,2.0,,,,,,,,,,,,,,,,,,
04/12/2011 02:00,,,,,,,,,,,,,,,,,,,81.8,17.3,0.7,8.8,27.4,189.8,1443,659.2,5.0
04/12/2011 01:00,,,,,,,,,,39.3,17.0,0.6,6.8,40.3,78.0,1003,594.1,3.5,,,,,,,,,
04/12/2011 00:00,34.0,20.0,0.2,5.7,32.9,62.8,1622,516.8,2.0,,,,,,,,,,,,,,,,,,
03/12/2011 22:00,,,,,,,,,,,,,,,,,,,81.8,18.9,0.7,6.6,25.9,189.9,1433,661.0,5.0
03/12/2011 21:00,,,,,,,,,,39.0,17.1,0.8,6.9,39.0,77.9,998,559.6,3.5,,,,,,,,,
03/12/2011 20:00,34.8,18.4,0.2,5.5,33.7,64.0,1648,548.3,2.0,,,,,,,,,,,,,,,,,,
03/12/2011 18:00,,,,,,,,,,,,,,,,,,,80.9,17.0,0.7,7.6,28.4,187.7,1427,683.7,5.0
03/12/2011 17:00,,,,,,,,,,37.7,18.4,1.1,6.9,35.0,75.8,995,537.5,3.5,,,,,,,,,
03/12/2011 16:00,34.0,18.7,0.2,4.9,33.8,62.7,1640,546.8,2.0,,,,,,,,,,,,,,,,,,
03/12/2011 14:00,,,,,,,,,,,,,,,,,,,81.2,19.6,0.6,6.3,25.0,188.5,1445,674.3,5.0
03/12/2011 13:00,,,,,,,,,,38.3,20.0,1.1,6.7,35.4,76.3,1000,564.4,3.5,,,,,,,,,
03/12/2011 12:00,33.9,21.5,0.0,4.8,29.5,62.1,1626,555.9,2.0,,,,,,,,,,,,,,,,,,
03/12/2011 10:00,,,,,,,,,,,,,,,,,,,81.0,17.1,1.0,7.7,28.5,188.1,1445,668.7,4.9
03/12/2011 09:00,,,,,,,,,,39.1,16.8,0.8,6.5,42.6,77.7,990,565.9,3.5,,,,,,,,,
03/12/2011 08:00,34.0,21.3,0.6,4.6,25.4,62.6,1627,537.4,2.0,,,,,,,,,,,,,,,,,,
03/12/2011 06:00,,,,,,,,,,,,,,,,,,,79.7,17.7,1.1,7.0,22.9,187.2,1433,664.6,4.9
03/12/2011 05:00,,,,,,,,,,39.0,18.9,1.1,7.5,36.1,77.8,994,565.1,3.4,,,,,,,,,
03/12/2011 04:00,33.3,20.2,0.2,5.0,29.0,61.4,1629,546.6,2.0,,,,,,,,,,,,,,,,,,
03/12/2011 02:00,,,,,,,,,,,,,,,,,,,80.7,19.2,0.5,8.0,19.6,189.5,1442,690.1,4.8
03/12/2011 01:00,,,,,,,,,,38.4,19.0,0.3,7.0,37.1,76.9,1003,545.4,3.3,,,,,,,,,
03/12/2011 00:00,33.7,23.0,0.2,4.6,26.2,62.5,1629,539.5,2.0,,,,,,,,,,,,,,,,,,
02/12/2011 22:00,,,,,,,,,,,,,,,,,,,81.3,17.2,1.3,6.2,29.0,190.1,1445,664.7,4.6
02/12/2011 21:00,,,,,,,,,,38.9,16.9,1.0,6.6,42.7,77.0,991,529.7,3.3,,,,,,,,,
02/12/2011 20:00,34.3,19.4,0.3,5.2,30.4,62.1,1626,550.6,2.0,,,,,,,,,,,,,,,,,,
02/12/2011 18:00,,,,,,,,,,,,,,,,,,,80.1,16.8,0.8,6.8,29.1,187.3,1434,669.5,4.7
02/12/2011 17:00,,,,,,,,,,38.8,20.1,0.8,5.4,27.9,76.4,991,543.1,3.4,,,,,,,,,
02/12/2011 16:00,33.4,19.7,0.2,5.6,33.1,62.1,1647,525.7,2.0,,,,,,,,,,,,,,,,,,
02/12/2011 14:00,,,,,,,,,,,,,,,,,,,80.8,18.7,0.9,7.0,24.9,188.1,1443,682.2,4.8
02/12/2011 13:00,,,,,,,,,,38.1,18.7,1.0,6.3,35.7,76.4,983,563.8,3.4,,,,,,,,,
02/12/2011 12:00,34.6,16.8,0.3,4.6,38.4,63.7,1638,527.5,2.0,,,,,,,,,,,,,,,,,,
02/12/2011 10:00,,,,,,,,,,,,,,,,,,,80.4,17.7,1.2,6.6,30.6,187.4,1428,691.8,4.8
02/12/2011 09:00,,,,,,,,,,37.8,19.8,0.9,6.6,32.9,76.3,993,546.2,3.5,,,,,,,,,
02/12/2011 08:00,33.8,21.5,0.0,4.4,26.1,62.6,1638,543.5,2.0,,,,,,,,,,,,,,,,,,
02/12/2011 06:00,,,,,,,,,,,,,,,,,,,79.2,17.4,0.9,6.2,24.5,184.4,1432,682.5,4.8
02/12/2011 05:00,,,,,,,,,,38.0,17.0,0.8,7.3,39.2,76.7,983,567.1,3.4,,,,,,,,,
02/12/2011 04:00,33.4,18.5,0.0,3.9,36.4,61.9,1630,527.2,2.0,,,,,,,,,,,,,,,,,,
02/12/2011 02:00,,,,,,,,,,,,,,,,,,,77.6,16.3,0.9,7.1,29.5,183.0,1424,688.1,4.8
02/12/2011 01:00,,,,,,,,,,37.9,20.7,1.2,6.8,30.3,75.7,993,537.8,3.4,,,,,,,,,
02/12/2011 00:00,32.8,17.2,0.2,4.7,33.5,61.4,1617,542.8,2.0,,,,,,,,,,,,,,,,,,
01/12/2011 22:00,,,,,,,,,,,,,,,,,,,78.4,20.5,1.2,7.4,24.1,184.3,1421,663.8,4.8
01/12/2011 21:00,,,,,,,,,,36.8,19.3,0.8,7.0,30.8,75.2,992,537.6,3.4,,,,,,,,,
01/12/2011 20:00,33.6,21.9,0.1,4.6,27.1,62.2,1625,546.9,2.0,,,,,,,,,,,,,,,,,,
01/12/2011 18:00,,,,,,,,,,,,,,,,,,,77.9,19.9,0.5,6.0,26.2,184.3,1430,657.3,4.7
01/12/2011 17:00,,,,,,,,,,38.0,17.9,1.1,6.1,35.9,76.8,985,537.8,3.4,,,,,,,,,
01/12/2011 16:00,33.0,20.2,0.3,5.1,29.4,61.8,1628,540.5,2.0,,,,,,,,,,,,,,,,,,
01/12/2011 14:00,,,,,,,,,,,,,,,,,,,80.4,18.3,1.0,7.9,27.2,186.9,1439,650.6,4.7
01/12/2011 13:00,,,,,,,,,,37.8,19.7,0.4,7.0,34.7,76.0,986,548.4,3.4,,,,,,,,,
