Timestamp,MAIN: Hydrogen (ppm),MAIN: Methane (ppm),MAIN: Acetylene (ppm),MAIN: Ethylene (ppm),MAIN: Ethane (ppm),MAIN: Carbon Monoxide (ppm),MAIN: Carbon Dioxide (ppm),MAIN: Oxygen (ppm),MAIN: Water (ppm)
23/07/2011 02:00,1.2,1.9,0.0,0.3,0.2,6.7,230,638.2,3.1
22/07/2011 22:00,1.2,7.9,0.3,1.2,2.0,6.7,236,633.8,3.1
22/07/2011 18:00,1.2,0.8,0.1,0.6,1.9,6.9,231,651.4,3.1
22/07/2011 14:00,1.2,1.1,0.1,1.1,3.1,6.5,234,640.9,3.1
22/07/2011 10:00,1.2,1.5,0.3,0.8,0.6,6.5,229,655.6,3.2
22/07/2011 06:00,1.2,1.3,0.2,0.8,1.5,6.2,241,640.8,3.2
22/07/2011 02:00,1.2,12.2,0.3,0.1,0.3,6.5,239,645.7,3.3
21/07/2011 22:00,1.2,1.1,0.2,0.1,1.8,6.5,241,649.7,3.3
21/07/2011 18:00,1.2,1.4,0.3,0.3,1.6,6.5,246,660.6,3.3
21/07/2011 14:00,1.1,1.1,0.2,0.8,1.4,7.5,258,649.7,3.2
21/07/2011 10:44,3.1,5.8,0.0,8.4,6.6,72.7,482,833.2,2.6
22/06/2011 08:00,28.1,26.4,0.8,30.7,17.7,319.3,2158,657.1,2.0
22/06/2011 04:00,26.9,26.0,0.6,29.7,20.0,311.6,2125,641.1,2.0
22/06/2011 00:00,26.9,24.9,0.6,30.3,20.2,312.4,2134,634.9,2.0
21/06/2011 20:00,26.9,25.4,0.6,30.5,18.2,311.7,2136,647.7,2.0
21/06/2011 16:00,27.4,25.6,0.6,30.0,19.8,312.9,2136,648.3,2.0
21/06/2011 12:00,27.9,26.6,0.7,29.7,16.9,312.6,2143,638.2,2.0
21/06/2011 08:00,28.3,25.1,0.7,29.9,20.7,313.1,2147,675.7,2.0
21/06/2011 04:00,27.7,24.5,0.7,30.0,20.1,311.5,2149,634.8,2.0
21/06/2011 00:00,27.5,26.6,0.8,30.2,16.0,313.0,2153,670.6,2.0
20/06/2011 20:00,28.0,26.5,0.6,30.4,17.9,320.0,2196,668.9,2.0
20/06/2011 16:00,27.1,26.3,0.4,30.7,16.6,311.9,2168,646.7,2.0
20/06/2011 12:00,26.4,25.1,0.7,30.2,21.3,310.8,2162,664.0,2.0
20/06/2011 08:00,26.6,24.3,0.5,30.5,19.8,312.1,2169,672.2,2.0
20/06/2011 04:00,26.7,24.7,0.6,30.5,20.1,311.4,2169,654.9,2.0
20/06/2011 00:00,27.1,26.3,0.6,29.8,15.5,313.2,2193,654.4,2.0
19/06/2011 20:00,27.4,26.5,0.7,30.8,17.5,313.1,2197,646.7,2.0
19/06/2011 16:00,28.1,24.1,0.5,30.7,21.1,312.6,2197,654.0,2.0
19/06/2011 12:00,26.9,24.2,0.6,31.0,19.8,311.9,2193,670.3,2.0
19/06/2011 08:00,28.0,26.0,0.7,31.0,19.4,322.9,2251,658.3,2.0
19/06/2011 04:00,27.5,19.7,0.6,30.0,19.9,311.7,2197,655.6,2.0
19/06/2011 00:00,27.6,24.4,0.5,30.7,21.9,313.4,2208,672.4,2.0
18/06/2011 20:00,27.9,23.1,0.7,30.3,20.7,314.3,2203,689.9,2.0
18/06/2011 16:00,28.8,24.7,0.6,30.6,19.3,322.9,2246,630.6,2.0
18/06/2011 12:00,28.5,26.4,0.6,30.3,18.2,320.8,2236,667.9,2.0
18/06/2011 08:00,28.5,25.6,0.6,31.1,19.2,322.6,2250,669.5,2.0
18/06/2011 04:00,27.7,23.9,0.4,30.0,20.9,313.5,2221,655.3,2.0
18/06/2011 00:00,27.3,26.0,0.6,30.2,17.6,314.7,2235,662.8,2.0
17/06/2011 20:00,26.6,24.9,0.6,30.5,20.8,314.4,2212,665.8,2.0
17/06/2011 16:00,25.7,24.0,0.6,30.6,20.7,312.1,2207,637.9,2.0
17/06/2011 12:00,26.4,25.0,0.8,30.1,18.9,313.0,2216,663.5,2.0
17/06/2011 08:00,26.7,24.8,0.9,31.3,22.6,318.3,2246,646.4,2.0
17/06/2011 04:00,25.8,23.3,0.6,29.1,20.9,310.3,2220,651.1,2.0
17/06/2011 00:00,26.0,27.4,0.5,30.3,15.0,311.0,2223,666.6,2.0
16/06/2011 20:00,25.3,24.9,0.6,30.1,17.4,310.9,2223,653.9,2.0
16/06/2011 16:00,25.7,25.5,0.5,29.9,18.4,312.0,2243,659.2,2.0
16/06/2011 12:00,26.3,22.7,0.6,30.3,24.3,312.1,2267,644.0,2.0
16/06/2011 08:00,27.1,26.6,0.5,29.5,18.1,312.8,2273,643.4,2.0
16/06/2011 04:00,27.5,24.8,0.7,30.1,19.3,313.5,2283,660.2,2.0
16/06/2011 00:00,28.0,25.1,0.5,31.3,20.7,315.0,2304,667.8,2.0
15/06/2011 20:00,29.3,27.8,0.6,30.0,15.9,316.3,2337,640.4,2.1
15/06/2011 16:00,28.3,26.3,0.7,30.5,18.3,316.1,2340,642.7,2.1
15/06/2011 12:00,28.4,24.1,0.5,29.1,21.7,316.7,2344,621.1,2.2
15/06/2011 08:00,27.9,25.4,0.9,30.0,18.4,317.0,2347,660.7,2.2
15/06/2011 04:00,27.7,22.1,0.6,30.4,21.3,315.5,2344,649.9,2.4
15/06/2011 00:00,27.7,23.1,0.7,29.6,22.2,315.4,2344,639.5,2.5
14/06/2011 20:00,28.1,26.6,0.7,29.0,17.7,316.5,2357,640.8,2.5
14/06/2011 16:00,27.3,25.7,0.6,29.9,18.0,318.2,2375,666.4,2.7
14/06/2011 12:00,26.7,25.6,0.7,29.9,18.8,315.2,2355,634.8,2.7
14/06/2011 08:00,27.0,24.1,0.8,29.9,21.2,317.9,2369,654.1,2.9
14/06/2011 04:00,27.0,25.4,0.6,29.3,19.2,315.2,2351,635.1,2.9
14/06/2011 00:00,27.1,24.8,0.6,30.1,20.0,316.4,2363,679.2,2.8
13/06/2011 20:00,27.3,26.2,0.5,30.0,18.1,317.2,2374,657.9,2.8
13/06/2011 16:00,27.8,25.6,0.6,29.6,19.2,316.5,2366,642.0,2.7
13/06/2011 12:00,28.5,25.4,0.5,29.6,18.3,318.4,2384,611.2,2.7
13/06/2011 08:00,30.2,26.4,0.6,30.7,20.0,326.3,2421,631.3,2.8
13/06/2011 04:00,29.1,28.2,0.6,31.0,15.3,316.4,2385,666.5,3.0
13/06/2011 00:00,28.7,26.4,0.5,31.4,18.1,316.6,2393,671.8,3.4
12/06/2011 20:00,28.2,25.0,0.8,29.8,19.5,315.7,2396,683.2,3.9
12/06/2011 16:00,28.1,26.5,0.7,31.1,16.9,315.7,2404,620.9,4.2
12/06/2011 12:00,28.1,25.6,0.7,30.1,19.8,324.9,2442,629.2,5.0
12/06/2011 08:00,26.6,25.2,0.8,29.7,21.1,312.3,2365,653.0,4.5
12/06/2011 04:00,26.7,25.2,0.6,30.0,20.2,311.0,2339,648.7,3.8
12/06/2011 00:00,26.6,24.3,0.6,30.7,19.6,310.0,2340,617.3,3.3
11/06/2011 20:00,27.2,25.1,0.7,30.0,22.4,312.8,2368,632.5,3.4
11/06/2011 16:00,26.8,24.9,0.6,30.2,21.5,313.0,2371,656.8,3.9
11/06/2011 12:00,26.0,25.3,0.6,30.5,21.2,310.4,2366,628.2,4.5
11/06/2011 08:00,26.4,25.3,0.5,30.6,20.2,309.8,2354,637.9,5.0
11/06/2011 04:00,26.5,25.6,0.6,29.0,17.7,309.2,2324,647.6,4.3
11/06/2011 00:00,26.7,26.1,0.5,30.2,19.2,312.0,2342,650.9,4.0
10/06/2011 20:00,26.0,25.2,0.7,30.8,19.2,306.5,2313,617.7,4.7
10/06/2011 16:00,27.9,25.6,0.6,30.1,18.5,306.3,2293,614.5,4.0
10/06/2011 12:00,26.0,26.1,0.6,30.0,18.6,310.9,2310,658.8,3.5
10/06/2011 08:00,25.1,24.0,0.6,30.1,19.0,302.4,2251,660.1,3.3
10/06/2011 04:00,24.5,25.5,0.4,30.9,19.4,302.0,2235,668.3,2.8
10/06/2011 00:00,24.4,25.3,0.8,31.3,19.2,301.6,2240,658.4,2.5
09/06/2011 20:00,23.5,25.8,0.6,30.1,19.3,301.9,2237,654.7,2.4
09/06/2011 16:00,23.8,24.1,0.6,31.4,20.2,305.1,2239,652.7,2.3
09/06/2011 12:00,24.8,26.2,0.7,31.1,19.3,304.1,2239,654.2,2.4
09/06/2011 08:00,25.5,24.6,0.7,30.7,20.7,298.0,2253,679.0,2.6
09/06/2011 04:00,25.8,25.8,0.7,30.7,18.1,303.0,2247,641.2,2.6
09/06/2011 00:00,26.2,26.0,0.6,29.8,18.4,303.9,2264,649.4,2.5
08/06/2011 20:00,26.6,27.3,0.5,30.6,14.7,309.4,2288,651.5,2.4
08/06/2011 16:00,26.6,26.9,0.7,30.3,18.8,304.1,2267,632.0,2.5
08/06/2011 12:00,26.1,26.4,0.5,29.8,18.1,303.8,2270,618.4,2.5
08/06/2011 08:00,26.6,26.7,0.7,30.1,19.1,312.3,2308,658.6,2.7
08/06/2011 04:00,25.9,28.0,0.7,32.5,17.0,304.0,2276,663.1,2.8
08/06/2011 00:00,26.6,25.9,0.6,30.3,18.5,305.4,2274,624.4,2.8
07/06/2011 20:00,26.8,25.7,0.7,31.0,18.4,306.0,2288,622.7,2.8
07/06/2011 16:00,26.9,25.6,0.2,29.1,19.5,304.7,2289,637.0,2.8
07/06/2011 12:00,24.9,25.4,0.6,29.6,18.4,302.8,2265,640.3,2.8
07/06/2011 08:00,25.5,25.6,0.6,30.9,21.4,302.8,2273,642.8,3.1
07/06/2011 04:00,25.2,23.4,0.6,31.2,17.7,302.3,2261,662.3,3.1
07/06/2011 00:00,25.6,27.1,0.6,30.8,18.4,304.0,2269,656.3,3.0
06/06/2011 20:00,26.9,27.3,0.8,30.2,16.3,312.1,2318,640.7,2.9
06/06/2011 16:00,26.0,26.3,0.8,29.9,18.3,302.6,2280,658.5,3.0
06/06/2011 12:00,26.1,27.3,0.6,29.9,18.1,301.7,2271,620.9,3.1
06/06/2011 08:00,25.9,27.0,0.5,29.4,16.4,301.3,2268,633.1,3.2
06/06/2011 04:00,26.0,25.0,0.6,30.5,20.7,302.1,2269,643.9,3.2
06/06/2011 00:00,25.7,25.2,0.6,31.5,19.0,300.1,2264,651.9,3.4
05/06/2011 20:00,25.6,24.8,0.7,30.4,20.4,301.6,2275,641.0,3.4
05/06/2011 16:00,25.4,25.8,0.5,30.3,18.7,301.2,2273,657.5,3.4
05/06/2011 12:00,25.2,24.8,0.7,29.6,20.3,298.5,2258,648.4,3.5
05/06/2011 08:00,25.3,24.9,0.7,30.3,19.3,298.3,2260,638.2,3.7
05/06/2011 04:00,25.3,25.8,0.5,30.1,18.2,298.1,2256,621.9,3.6
05/06/2011 00:00,25.6,26.1,0.6,30.1,18.0,298.6,2259,673.5,3.5
04/06/2011 20:00,25.9,24.9,0.8,29.3,19.1,300.2,2266,618.8,3.5
04/06/2011 16:00,25.9,24.3,0.4,30.9,20.6,299.1,2261,663.6,3.4
04/06/2011 12:00,26.0,23.8,0.6,28.7,20.1,299.6,2263,637.1,3.4
04/06/2011 08:00,26.3,25.4,0.6,29.9,18.2,298.2,2264,647.5,3.5
04/06/2011 04:00,25.8,24.3,0.7,29.6,17.9,297.0,2237,643.3,3.1
04/06/2011 00:00,25.8,23.4,0.7,28.1,17.8,296.1,2215,641.5,2.9
03/06/2011 20:00,25.4,22.2,0.7,28.4,21.7,298.3,2241,644.6,2.7
03/06/2011 16:00,25.2,25.9,0.8,26.6,14.7,296.4,2238,644.0,3.0
03/06/2011 12:00,25.5,23.0,0.6,27.3,20.2,297.8,2246,667.5,3.1
03/06/2011 08:00,25.7,22.7,0.7,27.8,18.4,295.5,2224,603.5,2.7
03/06/2011 04:00,25.1,13.0,0.5,27.5,18.0,295.3,2191,642.4,2.5
03/06/2011 00:00,25.9,21.2,1.4,30.8,24.3,300.3,2240,653.1,2.4
02/06/2011 20:00,25.6,24.4,0.6,28.9,17.3,295.4,2227,650.2,2.2
02/06/2011 16:00,25.8,22.3,0.6,27.5,21.4,297.6,2228,653.5,2.2
02/06/2011 12:00,25.7,22.3,0.8,28.0,19.1,294.4,2226,633.9,2.1
02/06/2011 08:00,25.8,23.2,0.7,28.0,20.3,295.1,2228,635.2,2.2
02/06/2011 04:00,25.6,22.9,0.6,27.3,17.6,296.0,2230,662.4,2.4
02/06/2011 00:00,25.9,25.2,1.0,29.4,14.4,297.1,2242,614.8,2.5
01/06/2011 20:00,26.0,23.8,0.5,27.5,17.1,298.0,2249,667.9,2.5
01/06/2011 16:00,25.8,23.4,0.6,28.7,19.2,297.9,2252,620.2,2.7
01/06/2011 12:00,25.2,23.0,0.6,28.3,19.6,295.5,2246,661.8,3.0
01/06/2011 08:00,24.6,24.3,0.5,28.3,16.8,295.2,2245,643.0,3.5
01/06/2011 04:00,24.2,23.5,0.6,27.4,16.7,294.3,2227,653.9,3.3
01/06/2011 00:00,24.1,24.5,0.5,27.7,16.3,296.2,2222,642.1,2.5
31/05/2011 20:00,23.4,23.5,0.5,28.5,17.2,288.4,2208,638.7,2.0
31/05/2011 16:00,23.1,21.8,0.7,28.1,20.4,293.0,2206,648.9,2.0
31/05/2011 12:00,22.7,23.1,0.7,27.8,19.7,297.3,2244,645.5,2.0
31/05/2011 10:26,23.5,24.8,0.5,27.8,17.8,302.0,2275,671.3,2.1
31/05/2011 07:00,23.9,23.6,0.6,28.2,18.8,294.7,2255,659.9,2.9
31/05/2011 03:00,23.9,24.4,0.5,27.5,17.0,296.9,2250,633.9,3.3
30/05/2011 23:00,23.7,23.9,0.6,27.7,17.5,295.9,2251,626.8,3.2
30/05/2011 19:00,24.0,22.5,0.7,28.3,19.7,296.0,2250,632.8,3.2
30/05/2011 15:00,25.1,23.9,0.5,28.0,17.6,297.9,2265,621.6,3.1
30/05/2011 11:00,24.8,23.9,0.7,27.5,16.7,294.4,2251,652.4,3.3
30/05/2011 07:00,25.6,23.2,0.7,28.3,20.9,295.8,2256,641.5,3.4
30/05/2011 03:00,24.6,24.7,0.5,28.3,18.3,295.4,2241,658.8,3.3
29/05/2011 23:00,24.0,24.8,0.9,27.4,15.5,292.8,2230,613.0,3.2
29/05/2011 19:00,23.3,25.6,0.9,26.7,15.1,291.4,2231,641.4,3.0
29/05/2011 17:00,24.1,23.8,0.5,28.2,18.4,300.4,2269,659.7,3.1
29/05/2011 13:00,24.5,22.5,0.6,29.1,18.6,293.3,2235,642.5,3.2
29/05/2011 09:00,25.3,21.9,0.7,27.7,20.9,292.8,2236,656.3,3.4
29/05/2011 05:00,24.2,24.8,0.6,27.7,17.7,293.6,2230,633.4,3.3
29/05/2011 01:00,23.8,22.1,0.7,27.8,20.2,290.8,2222,643.8,3.2
28/05/2011 21:00,23.4,22.8,0.8,27.8,19.6,289.6,2213,647.9,3.1
28/05/2011 17:00,23.4,24.2,0.8,28.9,17.8,291.2,2220,654.9,3.1
28/05/2011 13:00,23.4,22.4,0.8,28.8,18.8,290.2,2217,631.5,3.1
28/05/2011 09:00,24.0,22.3,0.7,28.3,19.4,289.2,2211,621.8,3.1
28/05/2011 05:00,24.4,23.2,0.9,28.2,19.0,289.7,2216,675.7,3.2
28/05/2011 01:00,24.0,24.6,0.6,28.4,15.3,290.4,2214,646.2,3.2
27/05/2011 21:00,23.5,23.0,0.5,28.2,19.7,289.7,2210,658.2,3.2
27/05/2011 17:00,22.7,22.8,0.6,28.3,19.3,283.9,2197,646.0,3.1
27/05/2011 13:00,23.3,21.2,0.9,27.5,19.6,286.5,2201,644.4,3.3
27/05/2011 09:00,23.1,22.4,0.6,29.1,18.1,286.8,2197,631.5,3.3
27/05/2011 05:00,23.5,22.2,0.3,28.5,19.5,286.2,2198,682.7,3.3
27/05/2011 01:00,24.2,24.2,0.8,27.8,17.0,288.2,2209,641.0,3.4
26/05/2011 21:00,24.3,21.4,0.8,28.4,22.9,287.2,2206,644.1,3.3
26/05/2011 17:00,24.6,23.2,0.8,27.5,19.2,287.0,2202,654.2,3.3
26/05/2011 13:00,24.0,21.7,0.7,27.1,19.9,286.3,2202,629.8,3.3
26/05/2011 09:00,23.6,19.2,0.7,28.5,15.5,285.2,2191,640.4,3.2
26/05/2011 05:00,23.6,22.1,0.8,28.8,20.2,286.2,2191,641.9,3.2
26/05/2011 01:00,23.2,25.8,1.0,27.6,16.3,288.6,2208,649.3,3.2
25/05/2011 21:00,22.9,22.0,0.7,27.6,21.7,283.7,2181,656.2,3.1
25/05/2011 17:00,21.8,23.3,0.8,26.5,18.1,282.8,2172,641.8,3.1
25/05/2011 13:00,21.9,21.8,0.7,27.3,18.7,282.5,2177,616.5,3.1
25/05/2011 09:00,21.9,22.6,0.8,25.3,15.5,283.1,2180,624.5,3.2
25/05/2011 05:00,21.5,24.5,0.5,24.3,14.0,280.9,2168,627.7,3.3
25/05/2011 01:00,21.4,21.8,0.4,25.1,19.6,281.2,2170,630.9,3.3
24/05/2011 21:00,20.8,22.0,0.7,25.6,16.3,280.3,2156,637.8,3.2
24/05/2011 17:00,20.9,22.9,0.7,25.2,17.7,280.7,2159,648.4,3.1
24/05/2011 13:00,20.4,22.2,0.4,25.4,17.6,280.5,2161,652.6,3.1
24/05/2011 09:00,21.1,21.9,0.7,26.0,18.1,280.4,2165,653.3,3.3
24/05/2011 05:00,21.1,22.6,0.7,25.7,17.5,279.6,2150,661.5,3.4
24/05/2011 01:00,21.2,21.4,0.6,26.9,19.8,281.2,2168,640.7,3.2
23/05/2011 21:00,21.7,23.3,0.8,25.7,15.8,288.3,2194,664.0,3.2
23/05/2011 17:00,21.1,20.3,0.5,26.3,19.3,280.0,2156,602.4,3.1
23/05/2011 13:00,23.2,22.7,0.6,26.6,15.6,282.5,2179,653.0,3.2
23/05/2011 09:00,22.0,22.4,0.5,26.0,15.6,280.4,2161,639.6,3.3
23/05/2011 05:00,21.7,22.5,0.7,25.7,16.5,278.8,2156,656.4,3.4
23/05/2011 01:00,21.7,22.1,0.7,25.7,18.4,278.2,2154,649.4,3.3
22/05/2011 21:00,21.3,20.6,0.6,25.9,18.5,277.1,2142,664.9,3.1
22/05/2011 17:00,21.1,22.0,0.6,24.7,16.0,277.1,2146,643.4,3.1
22/05/2011 13:00,22.2,23.5,0.6,25.5,17.0,285.7,2191,640.7,3.2
22/05/2011 09:00,21.6,21.4,1.1,25.9,19.0,277.3,2148,633.9,3.4
22/05/2011 05:00,22.3,20.4,0.5,25.6,19.0,279.7,2165,659.7,3.4
22/05/2011 01:00,22.6,23.4,0.5,26.2,15.5,278.1,2155,620.6,3.2
21/05/2011 21:00,22.4,19.8,0.8,25.3,22.6,279.4,2157,652.6,3.1
21/05/2011 17:00,21.7,23.2,0.6,25.2,15.1,276.2,2139,626.9,3.0
21/05/2011 13:00,21.5,21.9,0.6,25.2,15.8,276.0,2143,641.0,3.1
21/05/2011 09:00,21.3,22.5,0.6,25.9,16.2,273.6,2124,664.3,3.3
21/05/2011 05:00,21.1,21.4,0.6,24.5,18.3,273.0,2122,632.7,3.3
21/05/2011 01:00,21.1,22.8,0.7,24.4,16.6,275.8,2133,637.4,3.1
20/05/2011 21:00,20.6,22.6,0.8,25.1,16.0,272.8,2114,626.1,3.0
20/05/2011 17:00,21.5,21.8,0.9,25.6,16.9,278.2,2140,660.8,2.9
20/05/2011 13:00,21.2,23.0,0.6,25.1,14.7,272.4,2112,627.8,3.0
20/05/2011 09:00,20.9,23.2,0.5,26.3,15.0,271.4,2113,665.2,3.1
20/05/2011 05:00,20.5,21.9,0.5,25.7,17.4,271.6,2105,670.5,3.2
20/05/2011 01:00,20.5,22.1,0.5,25.0,16.3,274.2,2117,684.4,3.1
19/05/2011 21:00,19.5,21.7,0.4,25.1,16.8,270.5,2096,638.7,2.9
19/05/2011 17:00,19.9,22.2,0.6,25.1,16.9,270.3,2095,638.0,2.8
19/05/2011 13:00,19.5,19.4,0.8,25.4,21.4,268.3,2088,639.4,3.0
19/05/2011 09:00,21.0,20.2,0.7,26.0,18.0,278.4,2146,610.7,3.2
19/05/2011 05:00,20.2,21.9,0.6,24.3,16.6,267.6,2088,659.3,3.2
19/05/2011 01:00,20.4,22.0,0.6,24.9,16.1,268.1,2089,658.9,3.0
18/05/2011 21:00,20.3,20.1,0.6,26.0,18.6,268.1,2093,666.0,2.8
18/05/2011 17:00,20.3,21.3,0.4,25.3,18.3,269.1,2091,661.0,2.8
18/05/2011 13:00,20.6,20.2,0.2,26.7,19.4,271.6,2105,651.7,2.8
18/05/2011 09:00,22.1,19.6,0.5,26.0,21.5,274.3,2131,645.9,2.8
18/05/2011 05:00,21.9,21.5,0.6,25.0,16.3,269.2,2095,663.4,2.9
18/05/2011 01:00,21.6,19.7,0.7,25.1,18.6,268.0,2083,635.0,2.9
17/05/2011 21:00,21.4,22.8,0.5,25.2,15.8,268.1,2089,661.9,2.7
17/05/2011 17:00,21.6,22.0,0.6,24.9,16.4,269.0,2095,620.8,2.7
17/05/2011 13:00,21.3,23.3,0.9,26.0,15.8,267.3,2089,644.5,2.8
17/05/2011 09:00,21.0,21.2,0.7,26.0,15.9,267.6,2084,659.6,2.9
17/05/2011 05:00,21.2,19.8,0.4,25.8,20.1,266.1,2084,628.2,2.9
17/05/2011 01:00,21.7,23.7,0.4,24.5,12.5,270.7,2098,657.5,2.9
16/05/2011 21:00,21.3,21.1,0.9,24.9,17.0,266.2,2082,640.0,2.9
16/05/2011 17:00,21.2,21.5,0.6,24.9,19.6,266.1,2083,635.0,3.0
16/05/2011 13:00,21.2,21.3,0.6,24.9,16.6,265.3,2072,633.4,2.9
16/05/2011 09:00,21.2,21.9,0.8,25.0,16.2,264.7,2083,662.3,3.0
16/05/2011 05:00,21.2,20.0,0.5,25.8,20.2,266.5,2080,682.2,3.1
16/05/2011 01:00,21.6,19.8,0.4,25.9,19.2,264.7,2086,642.6,3.0
15/05/2011 21:00,21.3,22.0,0.8,25.6,17.5,264.8,2083,652.6,3.0
15/05/2011 17:00,20.7,22.2,0.5,24.4,15.4,264.8,2074,640.5,2.9
15/05/2011 13:00,20.7,20.8,0.6,25.0,18.0,265.6,2083,619.3,3.1
15/05/2011 09:00,19.3,19.9,0.5,25.5,17.3,261.7,2060,643.3,3.2
15/05/2011 05:00,19.5,20.8,0.6,22.4,17.3,262.7,2064,644.5,3.3
15/05/2011 01:00,19.6,22.3,0.6,24.4,14.7,262.3,2065,671.2,3.1
14/05/2011 21:00,19.7,23.5,0.6,21.8,13.0,260.4,2055,640.0,3.1
14/05/2011 17:00,18.9,22.3,0.7,26.1,15.4,260.6,2056,640.7,2.9
14/05/2011 13:00,19.0,22.8,0.8,24.9,14.4,260.9,2051,636.3,3.0
14/05/2011 09:00,19.1,21.4,0.5,24.9,15.0,261.1,2060,651.2,3.3
14/05/2011 05:00,19.2,22.0,0.4,23.2,14.3,259.2,2057,641.8,3.3
14/05/2011 01:00,19.5,19.4,0.8,25.5,19.6,264.3,2067,619.2,3.2
13/05/2011 21:00,19.7,21.7,0.7,24.8,15.6,263.6,2046,633.0,3.0
13/05/2011 17:00,19.5,20.9,0.6,25.6,16.6,259.9,2052,651.7,2.9
13/05/2011 13:00,19.8,21.0,0.7,25.6,16.3,266.1,2049,652.5,3.0
13/05/2011 09:00,19.5,20.4,0.7,23.4,17.7,258.0,2042,631.0,3.0
13/05/2011 05:00,19.0,21.5,0.8,24.4,15.4,257.8,2036,646.6,3.1
13/05/2011 01:00,19.2,20.3,0.7,24.2,16.5,256.9,2035,645.4,3.0
12/05/2011 21:00,19.2,19.7,0.5,24.5,17.8,257.5,2036,614.7,3.0
12/05/2011 17:00,19.5,19.5,0.5,24.9,17.4,257.8,2044,650.5,2.9
12/05/2011 13:00,19.2,19.1,0.6,23.8,16.4,257.1,2035,641.7,2.9
12/05/2011 09:00,19.3,20.6,0.6,23.8,15.4,256.2,2031,634.1,3.0
12/05/2011 05:00,19.5,19.3,0.3,24.3,18.6,257.5,2033,629.0,3.1
12/05/2011 01:00,19.2,22.3,0.9,23.6,13.9,255.7,2023,642.8,3.0
11/05/2011 21:00,19.5,21.3,0.5,23.5,15.9,262.6,2063,641.9,2.9
11/05/2011 17:00,18.8,20.1,0.4,23.7,17.3,255.9,2047,646.4,2.8
11/05/2011 13:00,19.2,18.0,0.5,25.2,19.0,254.4,2020,653.9,2.8
11/05/2011 09:00,19.6,18.6,0.6,24.1,20.2,254.9,2025,621.7,3.0
11/05/2011 05:00,19.5,18.9,0.5,24.2,19.5,254.8,2025,642.1,3.1
11/05/2011 01:00,19.9,22.7,0.6,24.7,12.8,254.8,2024,643.5,3.0
10/05/2011 21:00,19.8,20.8,0.4,23.8,15.9,253.9,2024,645.8,2.9
10/05/2011 17:00,20.1,22.3,1.0,23.8,14.1,254.0,2026,627.2,2.8
10/05/2011 13:00,19.3,19.6,0.8,24.5,18.0,253.2,2016,612.2,2.9
10/05/2011 09:00,19.4,20.2,0.4,23.9,16.3,252.9,2017,628.1,3.0
10/05/2011 05:00,19.1,20.7,0.6,24.2,16.3,252.2,2011,665.2,3.2
10/05/2011 01:00,19.6,21.1,0.4,23.2,16.4,251.8,2011,671.3,3.0
09/05/2011 21:00,19.6,18.8,0.5,24.7,18.9,253.3,2015,661.8,3.0
09/05/2011 17:00,19.9,19.8,0.3,24.0,17.4,252.7,2020,653.6,3.1
09/05/2011 13:00,18.9,22.5,0.8,24.3,12.7,251.9,2009,663.2,2.9
09/05/2011 11:00,18.9,21.9,0.7,24.6,13.7,250.0,2003,645.0,3.0
09/05/2011 07:00,19.0,21.0,0.5,25.5,15.3,249.8,1999,653.9,3.2
09/05/2011 05:00,18.8,18.0,0.6,23.8,22.1,249.0,2001,640.2,3.1
09/05/2011 03:00,19.0,18.5,0.7,24.1,19.8,250.2,2001,651.7,3.1
09/05/2011 01:00,19.4,19.3,0.4,24.3,17.3,256.4,2029,646.2,3.0
08/05/2011 21:00,18.9,21.9,0.8,23.9,15.9,249.4,1997,649.6,2.8
08/05/2011 19:00,18.9,18.1,0.8,23.7,19.1,250.3,2002,646.1,2.9
08/05/2011 15:00,19.2,20.5,0.4,23.3,16.8,250.3,1998,626.1,2.9
08/05/2011 13:00,19.7,20.1,0.7,23.8,16.2,250.3,2006,645.0,2.9
08/05/2011 11:00,20.4,19.6,0.9,24.8,17.0,249.6,2008,648.8,3.0
08/05/2011 09:00,20.5,22.2,0.9,23.5,15.3,250.3,2003,631.2,3.1
08/05/2011 07:00,20.4,22.0,0.6,24.5,15.4,249.0,2012,631.5,3.2
08/05/2011 03:00,20.2,20.9,0.3,23.3,15.5,248.2,1988,644.1,3.0
08/05/2011 01:00,20.2,19.5,0.6,25.3,20.3,250.8,2010,645.3,3.0
07/05/2011 21:00,19.1,21.8,0.5,24.3,15.9,247.4,1992,640.8,3.2
07/05/2011 17:00,19.3,22.2,0.8,24.5,12.3,247.4,1992,643.9,3.1
07/05/2011 13:00,19.0,21.4,0.6,24.3,10.1,247.3,1991,629.9,3.0
07/05/2011 09:00,18.7,21.2,0.5,22.9,16.0,247.4,1994,651.6,3.2
07/05/2011 05:00,18.4,21.3,0.7,23.4,14.4,245.9,1979,629.5,2.9
07/05/2011 01:00,18.7,20.9,0.7,23.3,12.6,246.0,1977,659.6,3.0
06/05/2011 21:00,18.9,19.1,0.4,24.1,17.7,245.5,1988,630.3,3.0
06/05/2011 17:00,18.7,19.8,0.6,23.3,16.2,245.3,1978,636.3,2.9
06/05/2011 13:00,18.6,19.7,0.7,24.2,19.1,244.5,1976,618.1,2.9
06/05/2011 09:00,18.4,21.3,0.7,24.5,15.0,249.0,1992,647.8,3.1
06/05/2011 05:00,18.6,21.4,0.5,24.0,14.5,245.3,1979,650.0,3.2
